INDEX,FIRST,LAST,SKIN,NUMBER,HEIGHT,WEIGHT,POS,SPEED,TLK BRK,FUMBLE,CATCH,BLKING,THR ACC,KCK PWR,KCK ACC,BLK BRK,TACKLE,THR PWR,FITNESS,AWARE,AGIL,COVER,HIT PWR,ENDUR,VISOR,SLEEVES,BANDS,WRAPS,AGE,POTENTIAL,PORTRAIT,DISCIPLINE
0,Russell,Wilson,1,3,71,215,QB,85,74,67,48,27,84,10,19,16,26,91,94,76,90,14,12,97,0,0,0,1,34,90,244,80
1,Javonte,Williams,5,33,70,220,RB,88,94,92,58,45,12,18,14,31,35,32,88,80,85,17,30,88,1,0,0,0,23,98,38,63
2,Michael,Burton,5,20,72,247,RB,78,29,74,53,61,10,14,14,28,45,30,80,83,76,12,63,91,1,0,1,1,31,87,201,74
3,Courtland,Sutton,5,14,76,216,WR,91,79,72,90,37,48,19,15,31,33,62,88,86,91,26,22,86,0,0,1,0,27,77,178,68
4,Jerry,Jeudy,5,10,73,193,WR,91,77,75,81,28,17,19,17,28,33,27,90,78,93,27,26,87,0,0,0,0,24,90,6,73
5,Tim,Patrick,5,12,76,212,WR,89,69,74,87,36,16,19,15,28,35,36,88,84,84,23,27,84,1,0,0,1,29,84,162,68
6,Marvin,Mims Jr,5,19,71,182,WR,92,75,74,83,24,14,17,12,24,23,29,84,76,88,12,16,91,1,1,0,0,21,82,332,74
7,Lil'Jordan,Humphrey,5,17,76,225,WR,82,77,74,82,29,29,17,12,27,31,40,80,69,80,15,28,88,1,0,0,0,25,84,21,55
8,Greg,Dulcich,5,80,76,245,TE,84,65,77,80,54,10,24,22,34,32,29,85,74,82,19,25,89,0,0,0,0,23,84,322,87
9,Garett,Bolles,5,72,77,300,OL,74,17,29,30,84,7,22,20,34,38,25,88,88,73,13,42,84,0,0,0,0,31,75,282,94
10,Ben,Powers,5,74,76,310,OL,68,9,40,22,75,7,11,11,33,38,25,85,84,64,12,25,89,0,0,0,1,26,91,245,61
11,Lloyd,Cushenberry III,1,79,76,315,OL,63,9,30,17,78,7,22,21,23,22,22,88,85,57,13,22,90,1,1,1,0,25,89,102,54
12,Quinn,Meinerz,5,77,75,320,OL,73,33,22,15,83,7,19,13,33,32,21,85,84,66,14,41,90,0,0,0,0,24,96,45,86
13,Mike,McGlinchey,1,69,80,315,OL,67,11,33,20,80,7,15,12,32,32,11,93,84,68,12,38,88,1,0,1,1,28,91,206,80
14,D.J.,Jones,1,93,72,305,DL,71,19,31,27,49,6,23,19,77,78,24,79,84,74,23,78,90,0,0,1,1,28,79,269,85
15,Mike,Purcell,5,98,75,328,DL,62,10,48,21,48,21,18,20,73,79,38,75,74,62,24,75,86,0,1,1,0,32,95,229,50
16,Zach,Allen,5,99,77,285,DL,74,36,42,48,49,6,15,12,77,83,22,83,83,74,41,81,89,1,0,1,0,26,73,56,80
17,Jonathan,Harris,1,92,77,295,DL,65,12,22,18,44,6,12,11,73,78,21,72,68,68,38,78,85,1,0,1,1,27,93,185,57
18,Jonathon,Cooper,5,0,76,257,LB,82,29,31,25,47,7,18,17,74,84,17,81,75,75,38,78,90,0,0,1,0,25,85,159,78
19,Josey,Jewell,5,47,74,236,LB,80,36,60,50,45,8,18,13,76,88,25,87,85,84,65,85,87,1,0,1,0,28,84,223,92
20,Alex,Singleton,5,49,74,240,LB,84,33,55,49,46,7,19,15,69,82,20,89,82,79,64,82,90,1,0,0,1,29,87,252,93
21,Baron,Browning,5,56,75,240,LB,87,31,49,43,46,17,16,13,77,80,31,86,74,85,59,85,90,1,1,1,1,24,98,34,66
22,Patrick,Surtain II,5,2,74,202,DB,93,55,64,70,35,7,19,11,54,68,28,96,96,90,96,67,92,0,0,1,0,23,76,136,57
23,Justin,Simmons,5,31,74,202,DB,88,47,62,67,28,14,20,19,67,68,26,95,94,94,86,82,89,0,0,0,1,29,77,185,66
24,Kareem,Jackson,5,22,70,183,DB,87,34,50,60,33,6,10,10,62,65,22,97,86,83,82,87,90,1,0,0,0,35,87,136,98
25,Fabian,Moreau,5,23,72,204,DB,92,53,59,65,34,7,15,16,47,62,25,93,77,85,73,67,85,0,0,1,0,29,91,274,87
26,K'Waun,Williams,5,8,69,185,DB,87,62,61,68,33,6,26,26,57,59,36,89,83,88,75,65,87,1,1,0,0,32,75,7,83
27,Damarri,Mathis,5,27,71,195,DB,93,53,55,62,32,6,13,11,47,48,29,91,70,84,70,68,87,0,0,0,0,24,72,318,82
28,Wil,Lutz,1,16,71,184,K,69,5,40,16,16,18,97,80,24,26,39,79,63,60,14,13,81,0,0,0,1,29,96,284,92
29,Riley,Dixon,1,9,76,221,P,68,34,50,24,15,26,92,78,24,34,43,89,61,69,17,58,88,0,0,0,0,30,79,293,53
30,Jarrett,Stidham,5,4,75,215,QB,79,36,60,50,17,76,32,26,20,20,86,76,66,74,15,20,85,1,0,0,0,27,91,91,80
31,Samaje,Perine,5,25,70,236,RB,87,77,97,55,46,20,20,22,37,40,31,86,74,81,14,42,89,1,1,0,0,27,93,264,83
32,Jaleel,McLaughlin,5,38,67,187,RB,92,78,92,56,30,23,18,13,32,29,31,83,73,78,18,27,88,0,1,1,0,22,83,173,81
