INDEX,FIRST,LAST,SKIN,NUMBER,Height,Weight,POS,SPEED,TLK BRK,FUMBLE,CATCH,BLKING,THR ACC,KCK PWR,KCK ACC,BLK BRK,TACKLE,THR PWR,FITNESS,AWARE,AGIL,COVER,HIT PWR,ENDUR,VISOR,SLEEVES,BANDS,WRAPS,AGE,POTENTIAL,PORTRAIT,DISCIPLINE
0,Kirk,Cousins,1,8,75,202,QB,75,48,58,17,13,90,12,19,12,38,88,88,80,69,12,27,94,0,0,0,1,35,95,300,82
1,Alexander,Mattison,5,2,70,210,RB,86,84,93,57,37,15,15,13,28,35,25,89,82,81,18,31,90,1,0,1,0,25,98,317,99
2,C.J.,Ham,5,30,71,220,RB,81,63,78,62,61,20,18,12,38,36,32,87,74,78,15,40,90,0,0,0,1,30,99,240,99
3,Justin,Jefferson,1,18,74,200,WR,92,81,75,98,31,30,18,12,24,36,43,98,99,93,22,43,94,1,0,0,0,24,90,327,56
4,Jordan,Addison,5,3,73,202,WR,90,74,78,86,24,40,23,17,30,37,58,87,84,87,31,31,90,1,1,1,1,21,99,140,58
5,K.J.,Osborn,1,17,70,183,WR,90,73,75,84,32,12,18,12,39,39,29,88,80,83,14,35,90,1,1,0,0,26,82,214,68
6,Brandon,Powell,4,4,72,204,WR,88,68,71,80,28,12,17,12,39,31,35,80,78,85,20,15,87,0,0,0,1,27,76,326,94
7,Jalen,Nailor,5,83,71,203,WR,91,69,70,76,32,10,20,15,34,34,26,79,67,87,26,30,82,1,0,1,0,24,95,41,86
8,T.J.,Hockenson,1,87,78,265,TE,83,69,79,90,60,14,38,34,47,46,28,90,93,83,31,51,88,0,0,1,0,26,95,85,89
9,Christian,Darrisaw,1,71,78,305,OL,70,8,25,22,90,6,17,13,34,29,13,87,92,67,12,33,87,0,0,0,0,24,92,3,51
10,Dalton,Risner,1,66,78,311,OL,62,10,34,21,77,6,18,12,36,44,26,87,87,61,12,41,91,0,0,1,0,28,90,81,77
11,Garrett,Bradbury,1,56,75,305,OL,74,38,46,46,77,7,21,20,42,44,30,87,85,72,13,42,89,0,0,0,0,28,84,179,95
12,Ed,Ingram,1,67,76,312,OL,72,15,25,17,75,7,15,14,24,30,15,82,77,55,10,37,91,0,1,0,1,24,94,295,58
13,Brian,O'Neill,1,75,79,297,OL,77,18,51,23,86,8,19,13,27,29,18,92,93,77,12,28,91,0,1,0,1,27,84,16,74
14,Dean,Lowry,5,94,77,252,DL,74,16,47,39,45,7,21,19,71,87,22,82,77,70,26,79,94,1,0,0,0,29,95,112,65
15,Harrison,Phillips,5,97,75,316,DL,64,24,26,22,47,7,17,11,79,87,26,81,77,73,23,78,88,0,0,1,0,27,95,233,87
16,Jaquelin,Roy,5,93,77,309,DL,68,10,28,17,55,9,11,10,69,78,21,76,68,52,11,82,90,0,1,0,1,22,80,186,92
17,Sheldon,Day,5,52,74,246,DL,68,13,37,29,47,6,17,17,60,78,23,76,73,67,37,81,87,0,1,0,1,29,95,325,66
18,Danielle,Hunter,5,99,77,255,LB,87,24,46,19,46,7,15,11,81,87,15,86,95,84,44,74,86,1,0,0,0,28,87,176,71
19,Jordan,Hicks,4,58,72,232,LB,83,22,63,41,46,6,14,22,70,87,24,93,84,84,68,84,86,1,1,0,0,31,87,255,59
20,Ivan,Pace Jr,5,40,73,230,LB,85,31,53,50,40,6,21,19,66,85,22,86,73,78,60,85,92,1,0,1,1,22,84,102,53
21,D.J.,Wonnum,5,98,72,235,LB,81,22,46,33,45,7,17,15,73,85,18,84,77,77,49,80,91,1,1,0,0,25,95,298,86
22,Byron,Murphy Jr,5,7,74,196,DB,89,56,61,68,29,6,10,11,45,51,25,92,82,91,78,75,91,0,1,0,1,25,86,115,91
23,Camryn,Bynum,5,24,70,189,DB,86,43,59,64,36,6,10,11,53,82,24,90,81,84,74,65,91,0,0,1,0,25,92,45,94
24,Harrison,Smith,3,22,74,214,DB,87,39,66,71,37,12,25,20,72,80,25,93,91,90,80,93,95,1,0,0,0,34,77,127,70
25,Mekhi,Blackmon,5,5,73,202,DB,90,57,55,65,29,6,11,15,40,68,27,90,73,90,72,64,87,1,1,1,0,24,77,190,76
26,Akayleb,Evans,5,21,74,188,DB,90,45,55,51,35,13,14,13,49,60,24,90,74,81,71,66,85,0,0,0,0,24,93,85,89
27,Andrew,Booth Jr,5,23,70,191,DB,91,54,58,67,36,22,15,18,55,54,31,85,64,90,72,72,82,1,0,0,1,22,82,198,67
28,Greg,Joseph,1,1,72,190,K,73,20,40,18,12,23,95,73,15,33,29,88,56,64,12,12,85,0,0,1,1,29,84,175,66
29,Ryan,Wright,1,14,75,210,P,81,29,45,25,12,31,93,80,23,39,48,84,56,64,10,44,90,0,1,0,0,23,84,187,94
30,Joshua,Dobbs,1,15,74,244,QB,88,76,57,44,22,81,20,15,27,33,85,75,68,85,21,39,84,0,1,0,0,28,93,55,86
31,Nick,Mullens,1,12,74,235,QB,74,49,57,30,23,76,18,13,29,26,84,77,55,72,17,28,85,0,1,0,0,28,87,218,81
32,Cam,Akers,5,31,73,230,RB,90,80,90,58,39,45,20,20,26,28,56,88,65,91,14,27,85,1,1,0,1,24,84,81,87
33,Ty,Chandler,1,32,74,236,RB,93,76,87,60,35,18,22,17,25,32,28,87,71,79,14,26,92,1,0,0,0,25,92,4,50
34,Josh,Oliver,1,84,78,230,TE,85,59,76,79,65,10,20,15,48,47,24,82,72,78,21,46,87,0,0,1,0,26,93,299,68
35,Johnny,Mundt,5,86,70,206,TE,81,63,71,75,57,6,22,20,26,33,25,81,70,78,19,30,83,1,0,0,0,28,86,97,82
36,Hakeem,Adeniji,4,78,74,242,OL,67,11,40,15,70,7,17,12,30,36,15,84,75,43,13,42,86,0,0,0,0,25,64,117,87
37,Chris,Reed,5,62,77,295,OL,68,25,32,29,71,6,27,15,32,35,31,84,81,51,11,40,86,0,1,0,1,31,81,43,84
38,Austin,Schlottmann,5,65,71,197,OL,71,5,29,25,70,6,20,21,25,35,17,80,74,59,12,15,86,1,1,1,0,27,76,289,55
39,Blake,Brandel,5,64,71,200,OL,62,5,29,15,71,5,37,27,15,29,25,79,75,53,13,35,88,0,0,1,1,26,75,44,77
40,David,Quessenberry,5,76,72,345,OL,65,9,64,57,74,6,22,21,39,41,30,93,83,63,14,20,92,0,0,1,1,33,67,108,67
41,Jonathan,Bullard,1,90,76,289,DL,72,12,26,24,45,8,21,19,74,86,22,74,69,71,25,80,87,1,0,0,0,29,85,53,94
42,Khyiris,Tonga,5,95,71,209,DL,69,21,39,29,52,6,27,28,76,76,23,78,69,57,21,74,88,1,0,0,1,27,91,77,96
43,James,Lynch,5,92,76,225,DL,72,18,42,30,47,10,71,56,72,78,23,75,66,71,29,82,85,0,1,1,0,24,77,7,50
44,Patrick,Jones II,4,91,69,203,LB,77,23,41,27,45,8,17,12,66,77,18,78,72,72,34,76,89,1,1,0,0,24,78,122,76
45,Brian,Asamoah II,1,33,75,254,LB,87,28,55,40,46,6,15,12,64,77,23,85,71,83,65,85,90,0,1,1,0,23,99,64,65
46,Nick,Vigil,1,59,77,308,LB,81,16,40,37,45,6,23,26,72,82,23,86,74,82,53,78,91,1,0,0,0,30,94,285,88
47,Troy,Dye,1,45,74,315,LB,85,46,55,54,44,12,15,19,67,76,30,81,72,82,63,77,88,0,0,1,0,26,87,11,81
48,Marcus,Davenport,5,0,75,258,LB,84,30,31,19,45,8,18,16,75,79,23,77,76,76,38,78,84,1,0,1,1,26,77,190,55
